,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
10,2017-11-04,16:15 ,La Liga,J11,Sáb,Visitante,V,1,0,La Coruña,0.5,0.5,50,Gabi,Alfonso Álvarez,2017-2018,Atlético Madrid,11.48,8.78,64.0,69.0
11,2017-11-18,20:45 ,La Liga,J12,Sáb,Local,E,0,0,Real Madrid,1.1,1.2,35,Gabi,David Fernández,2017-2018,Atlético Madrid,11.41,8.7,67.0,85.0
12,2017-11-25,20:45 ,La Liga,J13,Sáb,Visitante,V,5,0,Levante,3.0,1.6,55,Gabi,Daniel Trujillo,2017-2018,Atlético Madrid,11.4,9.07,76.0,89.0
13,2017-12-02,16:15 ,La Liga,J14,Sáb,Local,V,2,1,Real Sociedad,2.7,1.7,55,Gabi,Santiago Jaime,2017-2018,Atlético Madrid,10.64,9.25,86.0,97.0
14,2017-12-10,16:15 ,La Liga,J15,Dom,Visitante,V,1,0,Betis,0.4,0.5,28,Gabi,Alejandro Hernández,2017-2018,Atlético Madrid,10.94,8.81,90.0,101.0
15,2017-12-16,20:45 ,La Liga,J16,Sáb,Local,V,1,0,Alavés,1.2,0.5,63,Gabi,Jesús Gil,2017-2018,Atlético Madrid,10.43,9.01,95.0,103.0
16,2017-12-22,21:30 ,La Liga,J17,Vie,Visitante,D,0,1,Espanyol,0.5,0.7,55,Gabi,Mario Melero,2017-2018,Atlético Madrid,10.23,9.14,101.0,109.0
17,2018-01-06,13:00 ,La Liga,J18,Sáb,Local,V,2,0,Getafe,1.1,0.7,61,Gabi,José Munuera,2017-2018,Atlético Madrid,10.03,9.19,106.0,114.0
18,2018-01-13,18:30 ,La Liga,J19,Sáb,Visitante,V,1,0,Eibar,1.1,0.9,36,Diego Godín,Antonio Matéu Lahoz,2017-2018,Atlético Madrid,10.23,8.86,111.0,121.0
19,2018-01-20,16:15 ,La Liga,J20,Sáb,Local,E,1,1,Girona,1.3,0.6,55,Saúl Ñíguez,Ricardo de Burgos,2017-2018,Atlético Madrid,10.26,8.98,126.0,125.0
20,2018-01-28,16:15 ,La Liga,J21,Dom,Local,V,3,0,Las Palmas,2.4,0.4,46,Gabi,Alfonso Álvarez,2017-2018,Atlético Madrid,10.1,8.97,132.0,128.0
21,2018-02-04,20:45 ,La Liga,J22,Dom,Local,V,1,0,Valencia,0.5,0.6,50,Diego Godín,Ignacio Iglesias,2017-2018,Atlético Madrid,10.1,9.2,136.0,130.0
22,2018-02-10,16:15 ,La Liga,J23,Sáb,Visitante,V,1,0,Málaga,0.5,0.3,53,Gabi,José Sánchez,2017-2018,Atlético Madrid,9.95,9.06,138.0,131.0
23,2018-02-18,16:15 ,La Liga,J24,Dom,Local,V,2,0,Athletic Club,1.2,0.2,59,Koke,José González,2017-2018,Atlético Madrid,9.78,9.18,146.0,132.0
24,2018-02-25,20:45 ,La Liga,J25,Dom,Visitante,V,5,2,Sevilla,3.0,1.5,40,Gabi,Juan Martínez,2017-2018,Atlético Madrid,9.66,9.34,162.0,144.0
25,2018-02-28,21:30 ,La Liga,J26,Mié,Local,V,4,0,Leganés,2.2,1.0,65,Diego Godín,Javier Estrada,2017-2018,Atlético Madrid,9.46,9.72,172.0,147.0
26,2018-03-04,16:15 ,La Liga,J27,Dom,Visitante,D,0,1,Barcelona,0.2,1.2,43,Gabi,Jesús Gil,2017-2018,Atlético Madrid,9.34,9.66,175.0,155.0
27,2018-03-11,16:15 ,La Liga,J28,Dom,Local,V,3,0,Celta Vigo,0.9,0.9,47,Gabi,Alberola Rojas,2017-2018,Atlético Madrid,9.33,9.66,183.0,160.0
28,2018-03-18,18:30 ,La Liga,J29,Dom,Visitante,D,1,2,Villarreal,1.3,1.1,38,Diego Godín,David Fernández,2017-2018,Atlético Madrid,9.49,9.53,192.0,164.0
29,2018-04-01,20:45 ,La Liga,J30,Dom,Local,V,1,0,La Coruña,1.4,1.1,53,Gabi,Daniel Trujillo,2017-2018,Atlético Madrid,9.55,9.54,200.0,170.0
30,2018-04-08,16:15 ,La Liga,J31,Dom,Visitante,E,1,1,Real Madrid,1.2,2.0,32,Diego Godín,Javier Estrada,2017-2018,Atlético Madrid,9.67,9.5,205.0,189.0
31,2018-04-15,16:15 ,La Liga,J32,Dom,Local,V,3,0,Levante,1.3,0.7,57,Diego Godín,Jesús Gil,2017-2018,Atlético Madrid,9.6,9.68,216.0,194.0
32,2018-04-19,19:30 ,La Liga,J33,Jue,Visitante,D,0,3,Real Sociedad,0.6,1.2,43,Diego Godín,Alberola Rojas,2017-2018,Atlético Madrid,9.71,9.58,220.0,200.0
33,2018-04-22,20:45 ,La Liga,J34,Dom,Local,E,0,0,Betis,1.2,0.5,34,Gabi,Juan Martínez,2017-2018,Atlético Madrid,9.66,9.41,227.0,204.0
34,2018-04-29,16:15 ,La Liga,J35,Dom,Visitante,V,1,0,Alavés,2.6,0.9,60,Gabi,David Fernández,2017-2018,Atlético Madrid,9.56,9.39,243.0,213.0
35,2018-05-06,16:15 ,La Liga,J36,Dom,Local,D,0,2,Espanyol,0.7,1.0,43,Koke,José Munuera,2017-2018,Atlético Madrid,9.65,9.43,248.0,217.0
36,2018-05-12,18:30 ,La Liga,J37,Sáb,Visitante,V,1,0,Getafe,0.9,1.3,50,Gabi,Alberola Rojas,2017-2018,Atlético Madrid,9.5,9.37,250.0,226.0
37,2018-05-20,18:30 ,La Liga,J38,Dom,Local,E,2,2,Eibar,1.2,1.0,52,Fernando Torres,Alfonso Álvarez,2017-2018,Atlético Madrid,9.54,9.27,257.0,233.0
38,2017-08-20,22:15 ,La Liga,J01,Dom,Visitante,V,3,0,La Coruña,2.4,1.9,68,Sergio Ramos,José González,2017-2018,Real Madrid,6.54,13.0,19.0,5.0
39,2017-08-27,22:15 ,La Liga,J02,Dom,Local,E,2,2,Valencia,3.0,1.4,66,Marcelo,David Fernández,2017-2018,Real Madrid,7.73,13.74,34.0,9.0
40,2017-09-09,13:00 ,La Liga,J03,Sáb,Local,E,1,1,Levante,2.1,0.7,71,Sergio Ramos,Alejandro Hernández,2017-2018,Real Madrid,7.22,14.07,46.0,9.0
41,2017-09-17,20:45 ,La Liga,J04,Dom,Visitante,V,3,1,Real Sociedad,1.6,0.8,51,Sergio Ramos,Ignacio Iglesias,2017-2018,Real Madrid,8.51,12.83,57.0,12.0
42,2017-09-20,22:00 ,La Liga,J05,Mié,Local,D,0,1,Betis,3.1,0.8,60,Sergio Ramos,Antonio Matéu Lahoz,2017-2018,Real Madrid,8.33,13.08,75.0,15.0
43,2017-09-23,16:15 ,La Liga,J06,Sáb,Visitante,V,2,1,Alavés,3.1,0.7,67,Sergio Ramos,Alberto Undiano,2017-2018,Real Madrid,7.63,12.92,87.0,16.0
44,2017-10-01,20:45 ,La Liga,J07,Dom,Local,V,2,0,Espanyol,2.3,0.4,63,Sergio Ramos,José González,2017-2018,Real Madrid,7.75,13.63,99.0,17.0
45,2017-10-14,16:15 ,La Liga,J08,Sáb,Visitante,V,2,1,Getafe,1.6,1.3,68,Sergio Ramos,Juan Martínez,2017-2018,Real Madrid,7.18,13.17,108.0,21.0
46,2017-10-22,20:45 ,La Liga,J09,Dom,Local,V,3,0,Eibar,1.3,0.7,58,Sergio Ramos,Alfonso Álvarez,2017-2018,Real Madrid,7.81,13.06,117.0,22.0
47,2017-10-29,16:15 ,La Liga,J10,Dom,Visitante,D,1,2,Girona,1.4,1.7,62,Sergio Ramos,Alejandro Hernández,2017-2018,Real Madrid,7.76,12.12,133.0,26.0
48,2017-11-05,20:45 ,La Liga,J11,Dom,Local,V,3,0,Las Palmas,2.0,0.1,60,Sergio Ramos,José Sánchez,2017-2018,Real Madrid,7.83,12.63,139.0,28.0
49,2017-11-18,20:45 ,La Liga,J12,Sáb,Visitante,E,0,0,Atlético Madrid,1.2,1.1,65,Sergio Ramos,David Fernández,2017-2018,Real Madrid,7.82,12.43,155.0,31.0
50,2017-11-25,16:15 ,La Liga,J13,Sáb,Local,V,3,2,Málaga,2.7,0.4,59,Marcelo,Jesús Gil,2017-2018,Real Madrid,7.78,12.48,163.0,36.0
51,2017-12-02,20:45 ,La Liga,J14,Sáb,Visitante,E,0,0,Athletic Club,1.1,1.0,64,Sergio Ramos,Antonio Matéu Lahoz,2017-2018,Real Madrid,7.76,12.35,172.0,40.0
52,2017-12-09,16:15 ,La Liga,J15,Sáb,Local,V,5,0,Sevilla,3.5,0.5,59,Marcelo,Juan Martínez,2017-2018,Real Madrid,8.08,12.61,189.0,48.0
53,2017-12-23,13:00 ,La Liga,J17,Sáb,Local,D,0,3,Barcelona,1.0,2.5,45,Sergio Ramos,José Sánchez,2017-2018,Real Madrid,8.46,12.62,208.0,70.0
54,2018-01-07,20:45 ,La Liga,J18,Dom,Visitante,E,2,2,Celta Vigo,1.7,1.9,49,Marcelo,Santiago Jaime,2017-2018,Real Madrid,8.53,12.76,227.0,76.0
55,2018-01-13,16:15 ,La Liga,J19,Sáb,Local,D,0,1,Villarreal,2.8,1.4,58,Marcelo,Alberto Undiano,2017-2018,Real Madrid,8.55,12.77,246.0,78.0
56,2018-01-21,16:15 ,La Liga,J20,Dom,Local,V,7,1,La Coruña,3.2,1.8,63,Marcelo,David Fernández,2017-2018,Real Madrid,8.44,12.7,252.0,91.0
57,2018-01-27,16:15 ,La Liga,J21,Sáb,Visitante,V,4,1,Valencia,2.9,1.7,58,Marcelo,Javier Estrada,2017-2018,Real Madrid,8.38,12.92,259.0,98.0
58,2018-02-03,20:45 ,La Liga,J22,Sáb,Visitante,E,2,2,Levante,2.0,1.1,71,Sergio Ramos,Mario Melero,2017-2018,Real Madrid,8.74,13.1,278.0,100.0
59,2018-02-10,20:45 ,La Liga,J23,Sáb,Local,V,5,2,Real Sociedad,4.0,1.0,53,Sergio Ramos,Alejandro Hernández,2017-2018,Real Madrid,8.91,12.95,283.0,105.0
60,2018-02-18,20:45 ,La Liga,J24,Dom,Visitante,V,5,3,Betis,1.6,1.4,44,Sergio Ramos,Jesús Gil,2017-2018,Real Madrid,8.93,12.83,291.0,109.0
61,2018-02-21,18:45 ,La Liga,J16,Mié,Visitante,V,3,1,Leganés,1.6,1.5,61,Sergio Ramos,José González,2017-2018,Real Madrid,8.4,12.66,196.0,61.0
62,2018-02-24,16:15 ,La Liga,J25,Sáb,Local,V,4,0,Alavés,2.9,0.9,63,Cristiano Ronaldo,Javier Estrada,2017-2018,Real Madrid,8.83,12.82,303.0,115.0
63,2018-02-27,20:00 ,La Liga,J26,Mar,Visitante,D,0,1,Espanyol,0.9,1.1,60,Sergio Ramos,José Sánchez,2017-2018,Real Madrid,8.82,12.83,311.0,124.0
64,2018-03-03,20:45 ,La Liga,J27,Sáb,Local,V,3,1,Getafe,1.5,0.9,75,Sergio Ramos,Mario Melero,2017-2018,Real Madrid,8.75,13.04,336.0,125.0
65,2018-03-10,13:00 ,La Liga,J28,Sáb,Visitante,V,2,1,Eibar,2.0,1.1,54,Sergio Ramos,José Munuera,2017-2018,Real Madrid,8.8,12.93,343.0,131.0
66,2018-03-18,20:45 ,La Liga,J29,Dom,Local,V,6,3,Girona,3.4,1.7,64,Marcelo,Jesús Gil,2017-2018,Real Madrid,8.74,13.15,358.0,134.0
67,2018-03-31,17:30 ,La Liga,J30,Sáb,Visitante,V,3,0,Las Palmas,4.0,1.6,50,Karim Benzema,Pablo González,2017-2018,Real Madrid,8.81,13.11,365.0,140.0
68,2018-04-08,16:15 ,La Liga,J31,Dom,Local,E,1,1,Atlético Madrid,2.0,1.2,68,Sergio Ramos,Javier Estrada,2017-2018,Real Madrid,8.79,13.14,384.0,145.0
69,2018-04-15,20:45 ,La Liga,J32,Dom,Visitante,V,2,1,Málaga,2.3,1.1,60,Sergio Ramos,Ricardo de Burgos,2017-2018,Real Madrid,8.85,13.14,402.0,147.0
70,2018-04-18,21:30 ,La Liga,J33,Mié,Local,E,1,1,Athletic Club,2.0,0.8,65,Sergio Ramos,Juan Martínez,2017-2018,Real Madrid,8.75,13.15,416.0,153.0
71,2018-04-28,18:30 ,La Liga,J35,Sáb,Local,V,2,1,Leganés,1.9,1.8,58,Karim Benzema,Ignacio Iglesias,2017-2018,Real Madrid,8.69,13.03,431.0,169.0
72,2018-05-06,20:45 ,La Liga,J36,Dom,Visitante,E,2,2,Barcelona,2.1,1.3,50,Sergio Ramos,Alejandro Hernández,2017-2018,Real Madrid,8.74,13.08,436.0,177.0
73,2018-05-09,21:30 ,La Liga,J34,Mié,Visitante,D,2,3,Sevilla,2.5,2.2,65,Sergio Ramos,Antonio Matéu Lahoz,2017-2018,Real Madrid,8.76,12.96,418.0,163.0
74,2018-05-12,20:45 ,La Liga,J37,Sáb,Local,V,6,0,Celta Vigo,1.8,0.3,57,Marcelo,Pablo González,2017-2018,Real Madrid,8.8,13.23,448.0,181.0
75,2018-05-19,20:45 ,La Liga,J38,Sáb,Visitante,E,2,2,Villarreal,0.9,1.4,60,Sergio Ramos,José Sánchez,2017-2018,Real Madrid,8.91,13.27,453.0,188.0
76,2017-08-20,20:15 ,La Liga,J01,Dom,Local,V,2,0,Betis,1.7,0.3,60,Lionel Messi,Daniel Trujillo,2017-2018,Barcelona,8.25,17.89,9.0,3.0
77,2017-08-26,18:15 ,La Liga,J02,Sáb,Visitante,V,2,0,Alavés,2.5,0.7,73,Andrés Iniesta,Carlos del Cerro,2017-2018,Barcelona,7.95,17.81,18.0,6.0
78,2017-09-09,20:45 ,La Liga,J03,Sáb,Local,V,5,0,Espanyol,3.5,0.7,75,Andrés Iniesta,Jesús Gil,2017-2018,Barcelona,7.3,16.96,41.0,7.0
79,2017-09-16,16:15 ,La Liga,J04,Sáb,Visitante,V,2,1,Getafe,0.6,1.2,68,Andrés Iniesta,David Fernández,2017-2018,Barcelona,6.86,16.95,50.0,12.0
80,2017-09-19,22:00 ,La Liga,J05,Mar,Local,V,6,1,Eibar,2.4,1.1,60,Andrés Iniesta,Alejandro Hernández,2017-2018,Barcelona,8.4,15.6,63.0,14.0
81,2017-09-23,20:45 ,La Liga,J06,Sáb,Visitante,V,3,0,Girona,1.1,0.7,60,Lionel Messi,José Sánchez,2017-2018,Barcelona,8.65,14.73,69.0,17.0
82,2017-10-01,16:15 ,La Liga,J07,Dom,Local,V,3,0,Las Palmas,2.7,0.3,49,Lionel Messi,José Munuera,2017-2018,Barcelona,9.53,14.75,83.0,23.0
83,2017-10-14,20:45 ,La Liga,J08,Sáb,Visitante,E,1,1,Atlético Madrid,1.2,0.5,68,Andrés Iniesta,Antonio Matéu Lahoz,2017-2018,Barcelona,9.05,15.46,96.0,26.0
84,2017-10-21,20:45 ,La Liga,J09,Sáb,Local,V,2,0,Málaga,1.6,0.8,64,Andrés Iniesta,Pablo González,2017-2018,Barcelona,8.84,16.24,111.0,27.0
85,2017-10-28,20:45 ,La Liga,J10,Sáb,Visitante,V,2,0,Athletic Club,2.3,1.1,60,Lionel Messi,Juan Martínez,2017-2018,Barcelona,8.81,14.88,124.0,28.0
86,2017-11-04,20:45 ,La Liga,J11,Sáb,Local,V,2,1,Sevilla,1.8,0.4,52,Andrés Iniesta,José González,2017-2018,Barcelona,9.22,14.67,138.0,33.0
87,2017-11-18,16:15 ,La Liga,J12,Sáb,Visitante,V,3,0,Leganés,1.9,1.1,67,Andrés Iniesta,Alberto Undiano,2017-2018,Barcelona,8.96,14.05,148.0,38.0
88,2017-11-26,20:45 ,La Liga,J13,Dom,Visitante,E,1,1,Valencia,0.8,1.1,70,Andrés Iniesta,Ignacio Iglesias,2017-2018,Barcelona,8.44,13.88,160.0,43.0
89,2017-12-02,13:00 ,La Liga,J14,Sáb,Local,E,2,2,Celta Vigo,3.0,1.4,65,Andrés Iniesta,Mario Melero,2017-2018,Barcelona,8.42,14.13,186.0,48.0
90,2017-12-10,20:45 ,La Liga,J15,Dom,Visitante,V,2,0,Villarreal,2.9,0.7,68,Lionel Messi,Ricardo de Burgos,2017-2018,Barcelona,8.32,14.11,207.0,50.0
91,2017-12-17,20:45 ,La Liga,J16,Dom,Local,V,4,0,La Coruña,5.5,0.4,61,Andrés Iniesta,Antonio Matéu Lahoz,2017-2018,Barcelona,8.15,14.56,226.0,55.0
92,2017-12-23,13:00 ,La Liga,J17,Sáb,Visitante,V,3,0,Real Madrid,2.5,1.0,55,Andrés Iniesta,José Sánchez,2017-2018,Barcelona,8.42,14.4,239.0,62.0
93,2018-01-07,16:15 ,La Liga,J18,Dom,Local,V,3,0,Levante,1.9,0.9,71,Andrés Iniesta,Carlos del Cerro,2017-2018,Barcelona,8.32,14.6,258.0,65.0
94,2018-01-14,20:45 ,La Liga,J19,Dom,Visitante,V,4,2,Real Sociedad,1.3,0.8,50,Lionel Messi,José González,2017-2018,Barcelona,8.49,14.21,265.0,71.0
95,2018-01-21,20:45 ,La Liga,J20,Dom,Visitante,V,5,0,Betis,2.4,0.4,52,Lionel Messi,Santiago Jaime,2017-2018,Barcelona,8.62,13.56,278.0,72.0
96,2018-01-28,20:45 ,La Liga,J21,Dom,Local,V,2,1,Alavés,1.8,0.6,77,Andrés Iniesta,Ignacio Iglesias,2017-2018,Barcelona,8.39,13.6,293.0,75.0
97,2018-02-04,16:15 ,La Liga,J22,Dom,Visitante,E,1,1,Espanyol,0.7,0.6,71,Andrés Iniesta,Jesús Gil,2017-2018,Barcelona,8.16,13.36,310.0,78.0
98,2018-02-11,16:15 ,La Liga,J23,Dom,Local,E,0,0,Getafe,1.0,0.4,77,Lionel Messi,David Fernández,2017-2018,Barcelona,8.02,13.66,322.0,82.0
99,2018-02-17,16:15 ,La Liga,J24,Sáb,Visitante,V,2,0,Eibar,2.4,0.6,53,Andrés Iniesta,Alejandro Hernández,2017-2018,Barcelona,8.23,13.42,336.0,86.0
100,2018-02-24,20:45 ,La Liga,J25,Sáb,Local,V,6,1,Girona,3.0,1.0,63,Lionel Messi,Alberola Rojas,2017-2018,Barcelona,8.24,13.46,349.0,88.0
101,2018-03-01,20:00 ,La Liga,J26,Jue,Visitante,E,1,1,Las Palmas,1.2,1.3,63,Andrés Iniesta,Antonio Matéu Lahoz,2017-2018,Barcelona,8.08,13.36,361.0,91.0
102,2018-03-04,16:15 ,La Liga,J27,Dom,Local,V,1,0,Atlético Madrid,1.2,0.2,57,Andrés Iniesta,Jesús Gil,2017-2018,Barcelona,8.08,12.98,369.0,94.0
103,2018-03-10,20:45 ,La Liga,J28,Sáb,Visitante,V,2,0,Málaga,2.3,0.6,75,Sergio Busquets,Juan Martínez,2017-2018,Barcelona,7.95,13.23,382.0,97.0
104,2018-03-18,16:15 ,La Liga,J29,Dom,Local,V,2,0,Athletic Club,1.8,0.8,59,Lionel Messi,Santiago Jaime,2017-2018,Barcelona,8.03,13.01,393.0,107.0
105,2018-03-31,20:45 ,La Liga,J30,Sáb,Visitante,E,2,2,Sevilla,2.1,3.0,60,Andrés Iniesta,José González,2017-2018,Barcelona,8.07,13.1,410.0,117.0
106,2018-04-07,20:45 ,La Liga,J31,Sáb,Local,V,3,1,Leganés,2.4,0.6,69,Lionel Messi,Ricardo de Burgos,2017-2018,Barcelona,7.96,13.1,421.0,121.0
107,2018-04-14,16:15 ,La Liga,J32,Sáb,Local,V,2,1,Valencia,1.7,2.5,63,Andrés Iniesta,Carlos del Cerro,2017-2018,Barcelona,7.91,13.16,448.0,127.0
108,2018-04-17,21:00 ,La Liga,J33,Mar,Visitante,E,2,2,Celta Vigo,1.7,3.1,52,Marc-André ter Stegen,David Fernández,2017-2018,Barcelona,7.93,12.99,457.0,141.0
109,2018-04-29,20:45 ,La Liga,J35,Dom,Visitante,V,4,2,La Coruña,3.5,2.5,62,Lionel Messi,Ricardo de Burgos,2017-2018,Barcelona,8.2,12.76,491.0,161.0
110,2018-05-06,20:45 ,La Liga,J36,Dom,Local,E,2,2,Real Madrid,1.3,2.1,50,Andrés Iniesta,Alejandro Hernández,2017-2018,Barcelona,8.39,12.59,502.0,170.0
111,2018-05-09,20:00 ,La Liga,J34,Mié,Local,V,5,1,Villarreal,3.3,1.2,56,Andrés Iniesta,José Sánchez,2017-2018,Barcelona,8.02,12.98,485.0,148.0
112,2018-05-13,20:45 ,La Liga,J37,Dom,Visitante,D,4,5,Levante,2.3,3.7,64,Andrés Iniesta,Mario Melero,2017-2018,Barcelona,8.35,12.58,517.0,176.0
113,2018-05-20,20:45 ,La Liga,J38,Dom,Local,V,1,0,Real Sociedad,1.1,0.7,63,Andrés Iniesta,José Munuera,2017-2018,Barcelona,8.37,12.54,528.0,188.0
114,2017-08-19,22:15 ,La Liga,J01,Sáb,Local,E,1,1,Espanyol,1.9,1.2,63,Jesús Navas,Alejandro Hernández,2017-2018,Sevilla,6.67,15.5,10.0,1.0
115,2017-08-27,20:15 ,La Liga,J02,Dom,Visitante,V,1,0,Getafe,1.0,1.8,55,Nicolás Pareja,Alberto Undiano,2017-2018,Sevilla,7.2,10.03,11.0,12.0
116,2017-09-09,18:30 ,La Liga,J03,Sáb,Local,V,3,0,Eibar,2.6,0.6,59,Daniel Carriço,Antonio Matéu Lahoz,2017-2018,Sevilla,7.73,9.3,17.0,13.0
117,2017-09-17,16:15 ,La Liga,J04,Dom,Visitante,V,1,0,Girona,1.0,1.8,55,Daniel Carriço,Ricardo de Burgos,2017-2018,Sevilla,7.39,9.88,22.0,19.0
118,2017-09-20,22:00 ,La Liga,J05,Mié,Local,V,1,0,Las Palmas,1.5,0.2,58,Nicolás Pareja,José González,2017-2018,Sevilla,7.27,10.84,35.0,22.0
119,2017-09-23,13:00 ,La Liga,J06,Sáb,Visitante,D,0,2,Atlético Madrid,0.5,1.7,60,Daniel Carriço,Juan Martínez,2017-2018,Sevilla,6.92,11.48,49.0,28.0
120,2017-09-30,16:15 ,La Liga,J07,Sáb,Local,V,2,0,Málaga,1.7,0.5,63,Sergio Escudero,Daniel Trujillo,2017-2018,Sevilla,6.65,11.72,56.0,30.0
121,2017-10-14,13:00 ,La Liga,J08,Sáb,Visitante,D,0,1,Athletic Club,1.7,1.6,56,Jesús Navas,Ignacio Iglesias,2017-2018,Sevilla,6.69,11.05,68.0,36.0
122,2017-10-21,18:30 ,La Liga,J09,Sáb,Visitante,D,0,4,Valencia,1.1,1.6,48,Sergio Escudero,Javier Estrada,2017-2018,Sevilla,6.87,11.18,76.0,47.0
123,2017-10-28,22:30 ,La Liga,J10,Sáb,Local,V,2,1,Leganés,1.4,1.1,61,Sergio Escudero,David Medié,2017-2018,Sevilla,6.7,11.35,84.0,50.0
124,2017-11-04,20:45 ,La Liga,J11,Sáb,Visitante,D,1,2,Barcelona,0.4,1.8,48,Sergio Escudero,José González,2017-2018,Sevilla,7.21,11.46,89.0,64.0
125,2017-11-18,18:30 ,La Liga,J12,Sáb,Local,V,2,1,Celta Vigo,1.3,1.7,51,Sergio Escudero,Carlos del Cerro,2017-2018,Sevilla,7.27,11.56,103.0,71.0
126,2017-11-26,18:30 ,La Liga,J13,Dom,Visitante,V,3,2,Villarreal,1.8,2.6,55,Gabriel Mercado,Alberola Rojas,2017-2018,Sevilla,7.4,11.54,113.0,79.0
127,2017-12-02,18:30 ,La Liga,J14,Sáb,Local,V,2,0,La Coruña,1.4,1.1,57,Sergio Escudero,José Sánchez,2017-2018,Sevilla,7.55,11.58,127.0,85.0
128,2017-12-09,16:15 ,La Liga,J15,Sáb,Visitante,D,0,5,Real Madrid,0.5,3.5,41,Gabriel Mercado,Juan Martínez,2017-2018,Sevilla,8.01,11.69,135.0,102.0
129,2017-12-15,21:00 ,La Liga,J16,Vie,Local,E,0,0,Levante,1.9,1.7,60,Sergio Escudero,Ignacio Iglesias,2017-2018,Sevilla,7.82,11.57,148.0,109.0
130,2017-12-20,21:30 ,La Liga,J17,Mié,Visitante,D,1,3,Real Sociedad,0.4,1.4,51,Sergio Escudero,Alejandro Hernández,2017-2018,Sevilla,7.86,11.45,154.0,117.0
131,2018-01-06,20:45 ,La Liga,J18,Sáb,Local,D,3,5,Betis,1.3,1.8,48,Sergio Escudero,Jesús Gil,2017-2018,Sevilla,7.98,11.27,163.0,122.0
132,2018-01-14,16:15 ,La Liga,J19,Dom,Visitante,D,0,1,Alavés,0.6,0.4,61,Gabriel Mercado,José Sánchez,2017-2018,Sevilla,7.79,11.24,176.0,125.0
133,2018-01-20,13:00 ,La Liga,J20,Sáb,Visitante,V,3,0,Espanyol,1.3,1.4,45,Sergio Escudero,Alberto Undiano,2017-2018,Sevilla,7.93,10.86,181.0,131.0
134,2018-01-28,18:30 ,La Liga,J21,Dom,Local,E,1,1,Getafe,1.7,0.6,65,Sergio Escudero,Alberola Rojas,2017-2018,Sevilla,7.86,10.95,195.0,132.0
135,2018-02-03,13:00 ,La Liga,J22,Sáb,Visitante,D,1,5,Eibar,1.5,1.7,56,Nicolás Pareja,Daniel Trujillo,2017-2018,Sevilla,7.85,10.93,200.0,137.0
136,2018-02-11,12:00 ,La Liga,J23,Dom,Local,V,1,0,Girona,1.8,1.4,55,Sergio Escudero,Santiago Jaime,2017-2018,Sevilla,7.88,10.84,207.0,140.0
137,2018-02-17,12:00 ,La Liga,J24,Sáb,Visitante,V,2,1,Las Palmas,3.1,1.3,44,Gabriel Mercado,Ignacio Iglesias,2017-2018,Sevilla,8.0,10.68,211.0,145.0
138,2018-02-25,20:45 ,La Liga,J25,Dom,Local,D,2,5,Atlético Madrid,1.5,3.0,60,Sergio Escudero,Juan Martínez,2017-2018,Sevilla,8.19,10.5,223.0,161.0
